ts,lst,intrinsic_sol,dex_price_sol,disc_pct,dex,pool_liq_usd,net_after_costs_pct,actionable
2026-07-17T06:58:40.855196+00:00,hSOL,1.162059,1.1757,-1.1739,meteora,1276,-1.3739,0
2026-07-17T07:01:00.305719+00:00,jitoSOL,1.275866,1.2902,-1.1235,orca,6039267,-1.3235,0
2026-07-17T07:01:00.305719+00:00,mSOL,1.376648,1.3914,-1.0716,meteora,1347455,-1.2716,0
2026-07-17T07:01:00.305719+00:00,bSOL,1.290721,1.3041,-1.0365,orca,439268,-1.2365,0
2026-07-17T07:01:00.305719+00:00,INF,1.407837,1.4351,-1.9365,meteora,239964,-2.1365,0
2026-07-17T07:01:00.305719+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,191275,-1.3618,0
2026-07-17T07:01:00.305719+00:00,bnSOL,1.110411,1.1217,-1.0166,meteora,472,-1.2166,0
2026-07-17T07:01:00.305719+00:00,hSOL,1.162059,1.1757,-1.1739,meteora,1276,-1.3739,0
2026-07-17T07:15:29.119038+00:00,jitoSOL,1.275866,1.2902,-1.1235,orca,6032789,-1.3235,0
2026-07-17T07:15:29.119038+00:00,mSOL,1.376648,1.3914,-1.0716,meteora,1347459,-1.2716,0
2026-07-17T07:15:29.119038+00:00,bSOL,1.290721,1.3044,-1.0598,orca,441924,-1.2598,0
2026-07-17T07:15:29.119038+00:00,INF,1.407837,1.4351,-1.9365,meteora,239934,-2.1365,0
2026-07-17T07:15:29.119038+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,191939,-1.3618,0
2026-07-17T07:15:29.119038+00:00,bnSOL,1.110411,1.1217,-1.0166,meteora,470,-1.2166,0
2026-07-17T07:15:29.119038+00:00,hSOL,1.162059,1.1757,-1.1739,meteora,1276,-1.3739,0
2026-07-17T07:30:42.727201+00:00,jitoSOL,1.275866,1.2902,-1.1235,orca,6035939,-1.3235,0
2026-07-17T07:30:42.727201+00:00,mSOL,1.376648,1.3914,-1.0716,meteora,1346563,-1.2716,0
2026-07-17T07:30:42.727201+00:00,bSOL,1.290721,1.3044,-1.0598,orca,441924,-1.2598,0
2026-07-17T07:30:42.727201+00:00,INF,1.407837,1.4354,-1.9578,meteora,239764,-2.1578,0
2026-07-17T07:30:42.727201+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,191939,-1.3618,0
2026-07-17T07:30:42.727201+00:00,bnSOL,1.110411,1.1217,-1.0166,meteora,470,-1.2166,0
2026-07-17T07:30:42.727201+00:00,hSOL,1.162059,1.1757,-1.1739,meteora,1276,-1.3739,0
2026-07-17T07:45:31.157046+00:00,jitoSOL,1.275866,1.2902,-1.1235,orca,6047274,-1.3235,0
2026-07-17T07:45:31.157046+00:00,mSOL,1.376648,1.3914,-1.0716,meteora,1346934,-1.2716,0
2026-07-17T07:45:31.157046+00:00,bSOL,1.290721,1.3042,-1.0443,orca,447755,-1.2443,0
2026-07-17T07:45:31.157046+00:00,INF,1.407837,1.4353,-1.9507,meteora,239656,-2.1507,0
2026-07-17T07:45:31.157046+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,191939,-1.3618,0
2026-07-17T07:45:31.157046+00:00,bnSOL,1.110411,1.1217,-1.0166,meteora,470,-1.2166,0
2026-07-17T07:45:31.157046+00:00,hSOL,1.162059,1.1757,-1.1739,meteora,1277,-1.3739,0
2026-07-17T08:00:50.312005+00:00,jitoSOL,1.275866,1.2902,-1.1235,orca,6040799,-1.3235,0
2026-07-17T08:00:50.312005+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T08:00:50.312005+00:00,bSOL,1.290721,1.3042,-1.0443,orca,449396,-1.2443,0
2026-07-17T08:00:50.312005+00:00,INF,1.407837,1.435,-1.9294,meteora,240023,-2.1294,0
2026-07-17T08:00:50.312005+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,191939,-1.3618,0
2026-07-17T08:00:50.312005+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,472,-1.2256,0
2026-07-17T08:00:50.312005+00:00,hSOL,1.162059,1.1758,-1.1825,meteora,1279,-1.3825,0
2026-07-17T08:15:29.770918+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6033535,-1.3313,0
2026-07-17T08:15:29.770918+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T08:15:29.770918+00:00,bSOL,1.290721,1.3042,-1.0443,orca,448735,-1.2443,0
2026-07-17T08:15:29.770918+00:00,INF,1.407837,1.4351,-1.9365,meteora,239870,-2.1365,0
2026-07-17T08:15:29.770918+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,191939,-1.3618,0
2026-07-17T08:15:29.770918+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,471,-1.2256,0
2026-07-17T08:15:29.770918+00:00,hSOL,1.162059,1.1758,-1.1825,meteora,1279,-1.3825,0
2026-07-17T08:30:43.693482+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6027808,-1.3313,0
2026-07-17T08:30:43.693482+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T08:30:43.693482+00:00,bSOL,1.290721,1.3044,-1.0598,orca,447434,-1.2598,0
2026-07-17T08:30:43.693482+00:00,INF,1.407837,1.4354,-1.9578,meteora,239410,-2.1578,0
2026-07-17T08:30:43.693482+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,191871,-1.3618,0
2026-07-17T08:30:43.693482+00:00,bnSOL,1.110411,1.1215,-0.9986,meteora,471,-1.1986,0
2026-07-17T08:30:43.693482+00:00,hSOL,1.162059,1.1758,-1.1825,meteora,1279,-1.3825,0
2026-07-17T09:00:52.232790+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6038332,-1.3313,0
2026-07-17T09:00:52.232790+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T09:00:52.232790+00:00,bSOL,1.290721,1.3042,-1.0443,orca,447954,-1.2443,0
2026-07-17T09:00:52.232790+00:00,INF,1.407837,1.4354,-1.9578,meteora,239829,-2.1578,0
2026-07-17T09:00:52.232790+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192026,-1.3618,0
2026-07-17T09:00:52.232790+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,471,-1.2256,0
2026-07-17T09:00:52.232790+00:00,hSOL,1.162059,1.1758,-1.1825,meteora,1279,-1.3825,0
2026-07-17T09:15:29.849089+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6032656,-1.3078,0
2026-07-17T09:15:29.849089+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T09:15:29.849089+00:00,bSOL,1.290721,1.3042,-1.0443,orca,448194,-1.2443,0
2026-07-17T09:15:29.849089+00:00,INF,1.407837,1.4357,-1.9791,meteora,239755,-2.1791,0
2026-07-17T09:15:29.849089+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,191974,-1.3618,0
2026-07-17T09:15:29.849089+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,470,-1.2256,0
2026-07-17T09:15:29.849089+00:00,hSOL,1.162059,1.1758,-1.1825,meteora,1279,-1.3825,0
2026-07-17T09:21:34.215589+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6032819,-1.3313,0
2026-07-17T09:21:34.215589+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T09:21:34.215589+00:00,bSOL,1.290721,1.3042,-1.0443,orca,448194,-1.2443,0
2026-07-17T09:21:34.215589+00:00,INF,1.407837,1.4357,-1.9791,meteora,240078,-2.1791,0
2026-07-17T09:21:34.215589+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192051,-1.3618,0
2026-07-17T09:21:34.215589+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,471,-1.2256,0
2026-07-17T09:21:34.215589+00:00,hSOL,1.162059,1.1758,-1.1825,meteora,1279,-1.3825,0
2026-07-17T09:30:43.366369+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6045772,-1.3313,0
2026-07-17T09:30:43.366369+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T09:30:43.366369+00:00,bSOL,1.290721,1.3042,-1.0443,orca,448916,-1.2443,0
2026-07-17T09:30:43.366369+00:00,INF,1.407837,1.4353,-1.9507,meteora,240300,-2.1507,0
2026-07-17T09:30:43.366369+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192206,-1.3618,0
2026-07-17T09:30:43.366369+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,471,-1.2256,0
2026-07-17T09:30:43.366369+00:00,hSOL,1.162059,1.1758,-1.1825,meteora,1279,-1.3825,0
2026-07-17T09:45:27.876065+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6052323,-1.3391,0
2026-07-17T09:45:27.876065+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T09:45:27.876065+00:00,bSOL,1.290721,1.3042,-1.0443,orca,448916,-1.2443,0
2026-07-17T09:45:27.876065+00:00,INF,1.407837,1.4352,-1.9436,meteora,240391,-2.1436,0
2026-07-17T09:45:27.876065+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192644,-1.3618,0
2026-07-17T09:45:27.876065+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,472,-1.2256,0
2026-07-17T09:45:27.876065+00:00,hSOL,1.162059,1.1758,-1.1825,meteora,1279,-1.3825,0
2026-07-17T10:00:52.969629+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6044963,-1.3313,0
2026-07-17T10:00:52.969629+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T10:00:52.969629+00:00,bSOL,1.290721,1.3042,-1.0443,orca,448916,-1.2443,0
2026-07-17T10:00:52.969629+00:00,INF,1.407837,1.4352,-1.9436,meteora,240391,-2.1436,0
2026-07-17T10:00:52.969629+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192262,-1.3618,0
2026-07-17T10:00:52.969629+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,472,-1.2256,0
2026-07-17T10:00:52.969629+00:00,hSOL,1.162059,1.1758,-1.1825,meteora,1279,-1.3825,0
2026-07-17T10:15:32.677674+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6048201,-1.3313,0
2026-07-17T10:15:32.677674+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T10:15:32.677674+00:00,bSOL,1.290721,1.3042,-1.0443,orca,448976,-1.2443,0
2026-07-17T10:15:32.677674+00:00,INF,1.407837,1.4352,-1.9436,meteora,240391,-2.1436,0
2026-07-17T10:15:32.677674+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192262,-1.3618,0
2026-07-17T10:15:32.677674+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,472,-1.2256,0
2026-07-17T10:15:32.677674+00:00,hSOL,1.162059,1.1758,-1.1825,meteora,1279,-1.3825,0
2026-07-17T10:30:43.923273+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6048847,-1.3078,0
2026-07-17T10:30:43.923273+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T10:30:43.923273+00:00,bSOL,1.290721,1.3042,-1.0443,orca,448976,-1.2443,0
2026-07-17T10:30:43.923273+00:00,INF,1.407837,1.4352,-1.9436,meteora,240391,-2.1436,0
2026-07-17T10:30:43.923273+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192391,-1.3618,0
2026-07-17T10:30:43.923273+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,472,-1.2256,0
2026-07-17T10:30:43.923273+00:00,hSOL,1.162059,1.1758,-1.1825,meteora,1279,-1.3825,0
2026-07-17T10:45:29.463028+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6057109,-1.3313,0
2026-07-17T10:45:29.463028+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T10:45:29.463028+00:00,bSOL,1.290721,1.3042,-1.0443,orca,449817,-1.2443,0
2026-07-17T10:45:29.463028+00:00,INF,1.407837,1.4352,-1.9436,meteora,240391,-2.1436,0
2026-07-17T10:45:29.463028+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192391,-1.3618,0
2026-07-17T10:45:29.463028+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,472,-1.2256,0
2026-07-17T10:45:29.463028+00:00,hSOL,1.162059,1.1755,-1.1567,meteora,1282,-1.3567,0
2026-07-17T11:00:49.899406+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6060407,-1.3391,0
2026-07-17T11:00:49.899406+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T11:00:49.899406+00:00,bSOL,1.290721,1.3042,-1.0443,orca,449817,-1.2443,0
2026-07-17T11:00:49.899406+00:00,INF,1.407837,1.4357,-1.9791,meteora,240689,-2.1791,0
2026-07-17T11:00:49.899406+00:00,jupSOL,1.183945,1.1974,-1.1365,orca,192569,-1.3365,0
2026-07-17T11:00:49.899406+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,472,-1.2256,0
2026-07-17T11:00:49.899406+00:00,hSOL,1.162059,1.1755,-1.1567,meteora,1282,-1.3567,0
2026-07-17T11:05:38.802774+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6060407,-1.3391,0
2026-07-17T11:05:38.802774+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T11:05:38.802774+00:00,bSOL,1.290721,1.3042,-1.0443,orca,449817,-1.2443,0
2026-07-17T11:05:38.802774+00:00,INF,1.407837,1.4355,-1.9649,meteora,240516,-2.1649,0
2026-07-17T11:05:38.802774+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192546,-1.3618,0
2026-07-17T11:05:38.802774+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,472,-1.2256,0
2026-07-17T11:05:38.802774+00:00,hSOL,1.162059,1.1755,-1.1567,meteora,1282,-1.3567,0
2026-07-17T11:15:29.919360+00:00,jitoSOL,1.275866,1.2904,-1.1391,orca,6060407,-1.3391,0
2026-07-17T11:15:29.919360+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T11:15:29.919360+00:00,bSOL,1.290721,1.3042,-1.0443,orca,449817,-1.2443,0
2026-07-17T11:15:29.919360+00:00,INF,1.407837,1.4355,-1.9649,meteora,240516,-2.1649,0
2026-07-17T11:15:29.919360+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,153140,-1.3618,0
2026-07-17T11:15:29.919360+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,472,-1.2256,0
2026-07-17T11:15:29.919360+00:00,hSOL,1.162059,1.1755,-1.1567,meteora,1282,-1.3567,0
2026-07-17T11:30:44.221462+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6057753,-1.3078,0
2026-07-17T11:30:44.221462+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1349881,-1.2788,0
2026-07-17T11:30:44.221462+00:00,bSOL,1.290721,1.3044,-1.0598,orca,449428,-1.2598,0
2026-07-17T11:30:44.221462+00:00,INF,1.407837,1.4355,-1.9649,meteora,240516,-2.1649,0
2026-07-17T11:30:44.221462+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192467,-1.3618,0
2026-07-17T11:30:44.221462+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,472,-1.2256,0
2026-07-17T11:30:44.221462+00:00,hSOL,1.162059,1.1755,-1.1567,meteora,1282,-1.3567,0
2026-07-17T11:45:30.187876+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6065556,-1.3313,0
2026-07-17T11:45:30.187876+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1354382,-1.2571,0
2026-07-17T11:45:30.187876+00:00,bSOL,1.290721,1.3044,-1.0598,orca,450569,-1.2598,0
2026-07-17T11:45:30.187876+00:00,INF,1.407837,1.4353,-1.9507,meteora,240975,-2.1507,0
2026-07-17T11:45:30.187876+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192956,-1.3618,0
2026-07-17T11:45:30.187876+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,472,-1.2256,0
2026-07-17T11:45:30.187876+00:00,hSOL,1.162059,1.1753,-1.1394,meteora,1283,-1.3394,0
2026-07-17T12:00:53.403095+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6062318,-1.3313,0
2026-07-17T12:00:53.403095+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1354382,-1.2571,0
2026-07-17T12:00:53.403095+00:00,bSOL,1.290721,1.3042,-1.0443,orca,449767,-1.2443,0
2026-07-17T12:00:53.403095+00:00,INF,1.407837,1.4351,-1.9365,meteora,240833,-2.1365,0
2026-07-17T12:00:53.403095+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192853,-1.3618,0
2026-07-17T12:00:53.403095+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,472,-1.2256,0
2026-07-17T12:00:53.403095+00:00,hSOL,1.162059,1.1753,-1.1394,meteora,1283,-1.3394,0
2026-07-17T12:15:29.948170+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6049364,-1.3313,0
2026-07-17T12:15:29.948170+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1354382,-1.2571,0
2026-07-17T12:15:29.948170+00:00,bSOL,1.290721,1.3044,-1.0598,orca,448947,-1.2598,0
2026-07-17T12:15:29.948170+00:00,INF,1.407837,1.4351,-1.9365,meteora,240833,-2.1365,0
2026-07-17T12:15:29.948170+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192390,-1.3618,0
2026-07-17T12:15:29.948170+00:00,bnSOL,1.110411,1.1216,-1.0076,meteora,472,-1.2076,0
2026-07-17T12:15:29.948170+00:00,hSOL,1.162059,1.1757,-1.1739,meteora,1280,-1.3739,0
2026-07-17T12:20:35.235659+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6048391,-1.3078,0
2026-07-17T12:20:35.235659+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1354382,-1.2571,0
2026-07-17T12:20:35.235659+00:00,bSOL,1.290721,1.3042,-1.0443,orca,448926,-1.2443,0
2026-07-17T12:20:35.235659+00:00,INF,1.407837,1.4351,-1.9365,meteora,240833,-2.1365,0
2026-07-17T12:20:35.235659+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192390,-1.3618,0
2026-07-17T12:20:35.235659+00:00,bnSOL,1.110411,1.1216,-1.0076,meteora,472,-1.2076,0
2026-07-17T12:20:35.235659+00:00,hSOL,1.162059,1.1757,-1.1739,meteora,1280,-1.3739,0
2026-07-17T12:30:42.114274+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6042887,-1.3313,0
2026-07-17T12:30:42.114274+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1354382,-1.2571,0
2026-07-17T12:30:42.114274+00:00,bSOL,1.290721,1.3044,-1.0598,orca,448406,-1.2598,0
2026-07-17T12:30:42.114274+00:00,INF,1.407837,1.4353,-1.9507,meteora,240238,-2.1507,0
2026-07-17T12:30:42.114274+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192441,-1.3618,0
2026-07-17T12:30:42.114274+00:00,bnSOL,1.110411,1.1216,-1.0076,meteora,472,-1.2076,0
2026-07-17T12:30:42.114274+00:00,hSOL,1.162059,1.1757,-1.1739,meteora,1280,-1.3739,0
2026-07-17T12:45:31.710577+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6022647,-1.3313,0
2026-07-17T12:45:31.710577+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1354382,-1.2571,0
2026-07-17T12:45:31.710577+00:00,bSOL,1.290721,1.3042,-1.0443,orca,448205,-1.2443,0
2026-07-17T12:45:31.710577+00:00,INF,1.407837,1.4353,-1.9507,meteora,240046,-2.1507,0
2026-07-17T12:45:31.710577+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,192441,-1.3618,0
2026-07-17T12:45:31.710577+00:00,bnSOL,1.110411,1.1216,-1.0076,meteora,472,-1.2076,0
2026-07-17T12:45:31.710577+00:00,hSOL,1.162059,1.1757,-1.1739,meteora,1280,-1.3739,0
2026-07-17T13:00:50.356563+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,6023233,-1.3313,0
2026-07-17T13:00:50.356563+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1354382,-1.2571,0
2026-07-17T13:00:50.356563+00:00,bSOL,1.290721,1.3042,-1.0443,orca,448205,-1.2443,0
2026-07-17T13:00:50.356563+00:00,INF,1.407837,1.4353,-1.9507,meteora,240046,-2.1507,0
2026-07-17T13:00:50.356563+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,191720,-1.3618,0
2026-07-17T13:00:50.356563+00:00,bnSOL,1.110411,1.1212,-0.9716,meteora,470,-1.1716,0
2026-07-17T13:00:50.356563+00:00,hSOL,1.162059,1.1755,-1.1567,meteora,1276,-1.3567,0
2026-07-17T13:15:32.703171+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,5963973,-1.3078,0
2026-07-17T13:15:32.703171+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1333981,-1.2788,0
2026-07-17T13:15:32.703171+00:00,bSOL,1.290721,1.3042,-1.0443,orca,442857,-1.2443,0
2026-07-17T13:15:32.703171+00:00,INF,1.407837,1.4353,-1.9507,meteora,237022,-2.1507,0
2026-07-17T13:15:32.703171+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,189840,-1.3618,0
2026-07-17T13:15:32.703171+00:00,bnSOL,1.110411,1.1211,-0.9626,meteora,466,-1.1626,0
2026-07-17T13:15:32.703171+00:00,hSOL,1.162059,1.1757,-1.1739,meteora,1265,-1.3739,0
2026-07-17T13:30:46.097313+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,5978545,-1.3078,0
2026-07-17T13:30:46.097313+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1333260,-1.2788,0
2026-07-17T13:30:46.097313+00:00,bSOL,1.290721,1.3042,-1.0443,orca,443699,-1.2443,0
2026-07-17T13:30:46.097313+00:00,INF,1.407837,1.4351,-1.9365,meteora,237334,-2.1365,0
2026-07-17T13:30:46.097313+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,190201,-1.3618,0
2026-07-17T13:30:46.097313+00:00,bnSOL,1.110411,1.1213,-0.9806,meteora,466,-1.1806,0
2026-07-17T13:30:46.097313+00:00,hSOL,1.162059,1.1757,-1.1739,meteora,1265,-1.3739,0
2026-07-17T13:45:32.375955+00:00,jitoSOL,1.275866,1.2903,-1.1313,orca,5949562,-1.3313,0
2026-07-17T13:45:32.375955+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1330370,-1.2788,0
2026-07-17T13:45:32.375955+00:00,bSOL,1.290721,1.3044,-1.0598,orca,441677,-1.2598,0
2026-07-17T13:45:32.375955+00:00,INF,1.407837,1.4354,-1.9578,meteora,237290,-2.1578,0
2026-07-17T13:45:32.375955+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,151858,-1.3618,0
2026-07-17T13:45:32.375955+00:00,bnSOL,1.110411,1.1213,-0.9806,meteora,464,-1.1806,0
2026-07-17T13:45:32.375955+00:00,hSOL,1.162059,1.1754,-1.148,meteora,1260,-1.348,0
2026-07-17T14:00:52.532256+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6017404,-1.3078,0
2026-07-17T14:00:52.532256+00:00,mSOL,1.376648,1.3913,-1.0643,meteora,1342821,-1.2643,0
2026-07-17T14:00:52.532256+00:00,bSOL,1.290721,1.3042,-1.0443,orca,446282,-1.2443,0
2026-07-17T14:00:52.532256+00:00,INF,1.407837,1.4348,-1.9152,meteora,238017,-2.1152,0
2026-07-17T14:00:52.532256+00:00,jupSOL,1.183945,1.1979,-1.1787,orca,152354,-1.3787,0
2026-07-17T14:00:52.532256+00:00,bnSOL,1.110411,1.1211,-0.9626,meteora,465,-1.1626,0
2026-07-17T14:00:52.532256+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1271,-1.3308,0
2026-07-17T14:11:57.830116+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6044119,-1.3078,0
2026-07-17T14:11:57.830116+00:00,mSOL,1.376648,1.3913,-1.0643,meteora,1342821,-1.2643,0
2026-07-17T14:11:57.830116+00:00,bSOL,1.290721,1.3044,-1.0598,orca,448587,-1.2598,0
2026-07-17T14:11:57.830116+00:00,INF,1.407837,1.4351,-1.9365,meteora,239842,-2.1365,0
2026-07-17T14:11:57.830116+00:00,jupSOL,1.183945,1.1979,-1.1787,orca,152354,-1.3787,0
2026-07-17T14:11:57.830116+00:00,bnSOL,1.110411,1.1213,-0.9806,meteora,472,-1.1806,0
2026-07-17T14:11:57.830116+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1271,-1.3308,0
2026-07-17T14:15:30.735607+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6044119,-1.3078,0
2026-07-17T14:15:30.735607+00:00,mSOL,1.376648,1.3913,-1.0643,meteora,1342821,-1.2643,0
2026-07-17T14:15:30.735607+00:00,bSOL,1.290721,1.3042,-1.0443,orca,448325,-1.2443,0
2026-07-17T14:15:30.735607+00:00,INF,1.407837,1.4351,-1.9365,meteora,239842,-2.1365,0
2026-07-17T14:15:30.735607+00:00,jupSOL,1.183945,1.1979,-1.1787,orca,152354,-1.3787,0
2026-07-17T14:15:30.735607+00:00,bnSOL,1.110411,1.1211,-0.9626,meteora,471,-1.1626,0
2026-07-17T14:15:30.735607+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1271,-1.3308,0
2026-07-17T14:30:43.184250+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6028737,-1.3078,0
2026-07-17T14:30:43.184250+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1347005,-1.2788,0
2026-07-17T14:30:43.184250+00:00,bSOL,1.290721,1.3044,-1.0598,orca,447746,-1.2598,0
2026-07-17T14:30:43.184250+00:00,INF,1.407837,1.4351,-1.9365,meteora,239842,-2.1365,0
2026-07-17T14:30:43.184250+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,153174,-1.3618,0
2026-07-17T14:30:43.184250+00:00,bnSOL,1.110411,1.1213,-0.9806,meteora,471,-1.1806,0
2026-07-17T14:30:43.184250+00:00,hSOL,1.162059,1.1752,-1.1308,meteora,1271,-1.3308,0
2026-07-17T14:45:28.418016+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6027118,-1.3078,0
2026-07-17T14:45:28.418016+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1347005,-1.2788,0
2026-07-17T14:45:28.418016+00:00,bSOL,1.290721,1.3042,-1.0443,orca,447424,-1.2443,0
2026-07-17T14:45:28.418016+00:00,INF,1.407837,1.4351,-1.9365,meteora,239552,-2.1365,0
2026-07-17T14:45:28.418016+00:00,jupSOL,1.183945,1.1977,-1.1618,orca,153174,-1.3618,0
2026-07-17T14:45:28.418016+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,470,-1.1536,0
2026-07-17T14:45:28.418016+00:00,hSOL,1.162059,1.1754,-1.148,meteora,1277,-1.348,0
2026-07-17T15:00:54.071571+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6019832,-1.3078,0
2026-07-17T15:00:54.071571+00:00,mSOL,1.376648,1.3915,-1.0788,meteora,1343933,-1.2788,0
2026-07-17T15:00:54.071571+00:00,bSOL,1.290721,1.3044,-1.0598,orca,446124,-1.2598,0
